customer_id,location_number,location_type,latitude,longitude,lat_long_valid
C5PT8UJ,0,Home,-1.297293654,-78.43759257,True
C5PT8UJ,1,NA,0.06237614,0.454655999,True
471RA9E,0,NA,-0.4020921,0.749532595,True
8I059R2,0,NA,-0.311375199,-0.124593989,True
JGTTE68,0,Home,-0.754400923,0.796183323,True
SQMJ08H,0,NA,-0.33959202,0.200884455,True
C91CAOJ,0,NA,-1.080203365,-78.46324869,True
C91CAOJ,1,NA,0.207146154,0.280585909,True
C91CAOJ,2,NA,-1.281788462,0.117941364,True
CNVXZJL,0,Home,0.103388233,0.046671152,True
R6AGI9P,0,NA,0.691704383,-78.67265597,True
R6AGI9P,1,NA,0.836390004,0.540441795,True
XHXLORT,0,Home,204.7960306,44.09946175,False
VSG7Z3J,0,Home,0.092625578,0.296648318,True
XAKJEHR,0,NA,-0.089752524,0.641114756,True
ZE8KAJP,0,NA,0.051249038,-78.5969658,True
ZE8KAJP,1,Home,0.09160835,0.003101967,True
ZE8KAJP,2,Work,-0.179420967,-0.030961264,True
XYVTHJ5,0,Work,-0.071388675,0.489653765,True
CEY3LT8,0,Home,0.084846923,-78.60093645,True
9UWP9RI,0,Home,0.605598077,-78.66247977,True
9UWP9RI,1,NA,0.289228846,-78.62509068,True
9UWP9RI,2,NA,0.28970152,0.543077176,True
9UWP9RI,3,NA,0.605058828,0.406157308,True
MR6A5QM,0,NA,13.96503665,-1.46942692,True
WARGHF9,0,NA,2.513142746,0.681769192,True
SHFDTXJ,0,Home,-0.213745577,-78.56564825,True
SHFDTXJ,1,Home,0.015444038,-78.5927343,True
SHFDTXJ,2,Home,-0.212081235,0.149624503,True
SHFDTXJ,3,Home,-0.0898116,0.167514314,True
SHFDTXJ,4,Home,-0.228808461,0.42811023,True
PC0GB54,0,Other,-0.520435675,0.857594376,True
M02JEWC,0,Other,0.359456548,0.260550138,True
JNCRZSY,0,NA,0.233525473,-78.61850756,True
EAUCO1M,0,Other,-0.322662885,-78.5527762,True
EAUCO1M,1,Home,-0.765368077,-78.5004565,True
EAUCO1M,2,NA,-0.326751823,0.695502126,True
EAUCO1M,3,NA,-0.765425439,0.708181479,True
ZF9VIQB,0,Home,0.198255621,0.586159987,True
JAGATET,0,Work,-0.116273317,-0.003489524,True
5BCF2F5,0,Work,0.197657692,0.586192955,True
JFPH2YV,0,Home,-1.284436731,-78.43911202,True
B0BZ2RL,0,NA,0.089190385,-78.60144977,True
B0BZ2RL,1,NA,0.088938162,0.001569987,True
B0BZ2RL,2,Home,-0.022247206,0.022108193,True
DR1VJNQ,0,Home,-0.018571154,-78.58871432,True
DR1VJNQ,1,Home,0.041976232,-0.020272061,True
GXISXBM,0,NA,0.199683935,0.514262478,True
XZKN2IE,0,NA,-0.257280769,-78.56050318,True
XZKN2IE,1,Home,-0.124590233,0.001477831,True
4U4TX6F,0,Other,-1.327770962,-78.4339907,True
4U4TX6F,1,NA,-1.326401363,0.056077446,True
4U4TX6F,2,Home,-0.084772254,0.544960324,True
Y2QNLMH,0,Home,0.477559231,-78.64734791,True
Y2QNLMH,1,NA,0.476321154,0.553766136,True
09G8T4G,0,NA,0.312258145,0.021167516,True
A7MLBME,0,NA,0.350266923,-78.63230427,True
A7MLBME,1,NA,-0.117543846,-78.57701755,True
A7MLBME,2,Home,-0.11882788,0.131308636,True
A7MLBME,3,Home,-0.667530315,0.795367889,True
CI5D7EY,0,NA,126.8008411,-9.332790054,False
CI5D7EY,1,Home,125.408656,-9.330096109,False
XSZKK1Y,0,Work,-0.226705577,-78.56411661,True
XSZKK1Y,1,NA,-0.222972454,0.442519806,True
XSZKK1Y,2,NA,-0.09920462,0.54870184,True
SUOQPKP,0,NA,2.0072029,0.71701081,True
HZDW8F5,0,NA,-0.049835227,-78.58501947,True
HZDW8F5,1,NA,-0.057828846,0.845858864,True
NRYGUSC,0,NA,-1.296112437,-0.076891816,True
PGIBJUW,0,Other,0.133019423,-78.60662957,True
VK4H40P,0,NA,126.3578434,-9.225566918,False
901G7FP,0,Home,-0.582021524,0.747751821,True
901G7FP,1,NA,0.208754688,0.28089353,True
GF72BPA,0,NA,13.24644857,-1.391338062,True
FMNU3WN,0,Work,1.705484769,0.714842496,True
R0J7TZ4,0,NA,-97.30472538,-67.09125973,True
R0J7TZ4,1,NA,0.362755577,-78.6337802,True
R0J7TZ4,2,NA,-97.86498865,-67.0250468,True
R0J7TZ4,3,NA,-97.17180968,43.56861296,True
R0J7TZ4,4,Home,-1038.149292,-102.7940919,False
R0J7TZ4,5,Home,204.7960306,44.09946175,False
R0J7TZ4,6,Home,205.4513573,44.17275739,False
R0J7TZ4,7,Work,0.037871154,0.483799318,True
R0J7TZ4,8,Work,-0.274904372,0.13446854,True
R0J7TZ4,9,Home,-97.85608236,42.90927874,True
OAG3YY1,0,NA,-1.214782793,-0.043547082,True
OES7JUJ,0,Work,0.060478846,0.440334318,True
HEKCOQS,0,Other,0.91652747,0.413489143,True
71Z4KNH,0,Home,0.056375962,-78.5975717,True
71Z4KNH,1,NA,-0.052836538,0.631926818,True
71Z4KNH,2,Home,0.072253846,0.573062273,True
71Z4KNH,3,Home,0.286173077,0.557930909,True
ZTFSSLM,0,Home,0.064236346,-78.59850066,True
ZTFSSLM,1,Work,0.059655739,0.648043749,True
G5XN8Q9,0,Work,0.677802444,0.539275254,True
ODKUO5Q,0,Other,-0.364290192,-78.54785661,True
3KAD38N,0,Other,-0.142522692,-78.5740655,True
3KAD38N,1,NA,-0.106497589,-0.057784493,True
6WLE3U4,0,NA,-0.797525,0.092860909,True
TQTMFI3,0,NA,-0.116461781,-0.005090407,True
PNZ28WE,0,NA,0.69236123,0.519584102,True
JHA6PL2,0,Home,-0.462135,-78.53629314,True
JHA6PL2,1,Home,-0.457951671,-0.090134652,True
ARV77LN,0,Home,-0.491763462,0.058419091,True
I4EDQTK,0,Home,-1.168016923,-78.45287073,True
I4EDQTK,1,NA,-1.16859808,-0.244741089,True
I4EDQTK,2,Other,0.099331874,0.349641966,True
BF7Q2Y0,0,Home,-0.275370734,0.177277441,True
LFMPJ5M,0,Work,-0.432487115,-78.53979698,True
LFMPJ5M,1,NA,-0.201884326,0.092175742,True
LFMPJ5M,2,Home,-0.430107461,0.74056126,True
T10M9RA,0,Other,-0.013365962,-78.58932948,True
T10M9RA,1,NA,-0.016272203,0.484937033,True
NK7Z7DE,0,Work,0.276159231,-78.62354609,True
NK7Z7DE,1,NA,0.278116346,0.303994159,True
CEWDCTA,0,NA,0.601755846,0.55886826,True
LOS37XR,0,Home,-0.102901538,-78.578748,True
FZW3VYY,0,NA,0.454713024,-78.6446479,True
FZW3VYY,1,NA,0.101209167,0.897900356,True
NVCZYNO,0,NA,-0.143364463,0.444885715,True
AVEKYY9,0,NA,125.5330832,-9.126252033,False
O7F42IO,0,NA,1.640633941,0.375881829,True
O7F42IO,1,Work,-0.443419229,0.966529318,True
O7F42IO,2,NA,1.817924817,0.349420923,True
LOJJJPV,0,Home,-1.189744847,-0.064190339,True
LOJJJPV,1,Other,0.145792527,0.517976756,True
49SQWNT,0,Home,0.279052885,-78.62388807,True
49SQWNT,1,Home,-0.0604525,-78.5837647,True
49SQWNT,2,NA,0.279216661,0.57115461,True
FZHK2OA,0,Home,-0.83005695,-0.122734731,True
XNGMHDG,0,Home,-0.810075602,0.081594454,True
R9X1EX5,0,Home,0.100210339,0.005721772,True
RGVMNOG,0,Work,-0.499147508,0.146972264,True
41IQNMC,0,Home,125.2585636,-9.100719589,False
AQKT8DE,0,NA,0.095790192,-78.60222975,True
AQKT8DE,1,NA,0.026181777,-0.008625025,True
WBU3UNM,0,NA,-0.428057033,0.694890206,True
GJK0BGC,0,Home,-0.119579887,0.606468747,True
LXL4T3C,0,Home,-0.122244615,-78.576462,True
LXL4T3C,1,Home,0.0365075,-78.59522361,True
LXL4T3C,2,NA,0.505820645,-0.002796554,True
LXL4T3C,3,NA,-0.122453582,0.791442239,True
9L4NNH0,0,Home,0.879657885,-78.69486866,True
9L4NNH0,1,Home,0.885265999,0.444040184,True
8JXJI60,0,Home,0.189562115,-78.61331189,True
8JXJI60,1,Other,0.371234038,-78.6347822,True
8JXJI60,2,Home,0.035643654,-78.59512152,True
8JXJI60,3,NA,-1.137301327,-0.106060078,True
SCGW74Y,0,Other,-0.576887951,0.115855381,True
54FGWM5,0,Other,0.943605769,-78.70242614,True
54FGWM5,1,NA,0.944439136,0.433607234,True
54FGWM5,2,Work,1.013141026,0.411212121,True
TM6KAYJ,0,Work,0.083545769,-78.60078268,True
TM6KAYJ,1,Home,0.091629252,0.626764383,True
TM6KAYJ,2,Home,-0.03437967,0.58078715,True
SD5GYX0,0,Home,-0.013343804,-0.016652302,True
2UCR9PL,0,Work,-0.859057308,-78.48938414,True
2UCR9PL,1,Work,0.041296346,-78.59578957,True
2UCR9PL,2,Work,-0.856573172,-0.224810796,True
2UCR9PL,3,Work,0.018032881,0.001662363,True
QW8XKYH,0,Work,-0.451394231,-78.5375625,True
QW8XKYH,1,Home,-0.450824682,0.074383966,True
QW8XKYH,2,Home,0.168229062,0.388984268,True
9WMBPI3,0,Home,0.806082692,-78.68617341,True
Y5KKD26,0,Home,-0.069551893,0.629144081,True
JCIWF8F,0,Home,-0.709335335,0.120543802,True
JCIWF8F,1,Home,-0.388893895,0.154947053,True
U37UY1Y,0,Home,-0.202169808,-78.5670163,True
U37UY1Y,1,Work,0.003029038,-78.59126707,True
U37UY1Y,2,Other,-0.202580661,0.652302451,True
BN6Y7U0,0,Other,0.719088269,-78.67589225,True
BN6Y7U0,1,Home,0.720176351,0.53331093,True
F1Y0PY4,0,NA,-0.768341303,0.221465075,True
F1Y0PY4,1,NA,0.446886902,0.001878262,True
IFFE7TR,0,Home,-0.350513654,-78.54948475,True
IFFE7TR,1,NA,-0.35197157,0.626707092,True
2SO7VFE,0,Home,-0.997458678,-0.278678058,True
CRDS63E,0,Home,-0.144999691,0.131134911,True
0RAXVAR,0,Other,-0.017673463,0.566691283,True
MZYSYAO,0,Home,-0.355964615,-78.54884055,True
RQPFZK4,0,NA,-0.015469492,0.487128734,True
33DSV88,0,Home,0.114234887,0.004983679,True
ADQSNZ8,0,Work,-0.441442648,0.038432228,True
ADQSNZ8,1,Home,0.200244688,0.597095274,True
VRCVHVH,0,Home,-0.340590474,0.104911663,True
UTFCT0A,0,NA,-0.649243846,-78.51418027,True
UTFCT0A,1,NA,0.057137885,-78.59766175,True
UTFCT0A,2,NA,-0.649035331,0.16714945,True
UTFCT0A,3,Home,0.052830906,0.42601822,True
UTFCT0A,4,NA,-0.257865171,0.703531186,True
UTFCT0A,5,NA,-0.958667638,0.090772028,True
UTFCT0A,6,NA,126.5748846,-9.150334091,False
UI7IB44,0,Home,0.038273077,-78.59543227,True
UI7IB44,1,Other,0.09628105,0.004142872,True
X7953ZJ,0,NA,-0.687719615,-78.50963314,True
X7953ZJ,1,NA,-0.687446992,0.230025036,True
YTSG34N,0,NA,125.5784123,-9.056911597,False
SIZ551Y,0,Other,-0.622909231,-78.51729255,True
SIZ551Y,1,NA,-0.620798394,0.165688786,True
SIZ551Y,2,Work,-0.385330712,0.16444198,True
9S3ONUH,0,NA,0.027484494,-78.59415726,True
9S3ONUH,1,Home,0.027089159,-0.008325176,True
DKAGA5M,0,NA,1.122028846,-78.7235125,True
DKAGA5M,1,NA,1.123276925,0.413975909,True
DKAGA5M,2,NA,-0.590280116,0.240169673,True
KNACAMO,0,NA,0.514055,-78.65166105,True
KNACAMO,1,NA,0.508367853,0.483983234,True
5EZ8KBB,0,Home,-0.037893178,0.509813974,True
MEIVL8H,0,NA,0.894657045,0.506847542,True
PQY93B8,0,Home,1.627218345,0.729114533,True
E59CJUT,0,NA,126.4394599,-9.275700605,False
ID7F97C,0,Work,0.170604517,0.588274531,True
6TGJ4AQ,0,Home,-0.585669423,-78.52169361,True
6TGJ4AQ,1,NA,-0.586411765,0.747997793,True
SL10YG0,0,Home,-0.021060385,-78.58842014,True
SL10YG0,1,Home,-0.195476143,0.179802507,True
SL10YG0,2,Home,0.026365069,0.552719747,True
SL10YG0,3,Home,-0.744617719,0.220064543,True
SL10YG0,4,Home,-0.355806525,0.72806393,True
SL10YG0,5,NA,-0.066006205,0.632484164,True
4E1QHWW,0,NA,0.471276346,-78.64660539,True
4E1QHWW,1,NA,2.145746212,0.696511729,True
4E1QHWW,2,Work,0.468874378,0.380862849,True
KGXG46S,0,Home,2.0095683,0.693373843,True
W0FHQCE,0,Home,-0.183178462,-78.56926073,True
W0FHQCE,1,Home,-0.4004025,-78.5435888,True
PC8F2X1,0,NA,-0.229269586,0.059964922,True
PC8F2X1,1,Home,0.146881387,0.517805208,True
PC8F2X1,2,NA,-1.150353864,0.131950921,True
2S1SDBO,0,Home,-0.102479038,-78.57879793,True
2S1SDBO,1,Home,-0.510011538,-78.530635,True
2S1SDBO,2,NA,-0.502453726,0.697782396,True
917WVGW,0,Other,-0.477013846,-78.53453473,True
917WVGW,1,Home,-0.476223622,0.747429128,True
YSQ6B78,0,NA,0.0114,0.453758636,True
PKJ71NE,0,Home,0.053338462,-78.59721273,True
PKJ71NE,1,NA,0.052184617,0.425331363,True
60AAY6R,0,Home,0.100155769,-78.60274568,True
57RKCX8,0,NA,-0.719631658,0.066363291,True
ODS7QI1,0,Home,0.776329231,-78.68265709,True
ODS7QI1,1,Home,0.776358403,0.5398052,True
VUQJJAX,0,NA,12.66897751,-1.488277248,True
86I1JFH,0,Work,0.290977033,0.02817032,True
O2SPMLV,0,NA,0.053698269,-78.59725525,True
AE1OJBN,0,NA,-1.288434927,0.05329057,True
ADL2P50,0,NA,-1.043939564,-78.46753442,True
ADL2P50,1,NA,0.005748077,0.482280909,True
3MAUCB0,0,NA,-0.046128077,-78.58545759,True
3MAUCB0,1,NA,-0.441899615,-78.53868459,True
3MAUCB0,2,NA,-0.047719716,-0.01100604,True
3MAUCB0,3,NA,-0.030589407,0.021652318,True
3MAUCB0,4,Home,-0.398565102,0.03992753,True
UEOH16Y,0,Home,-1.897976923,-78.36660273,True
UEOH16Y,1,Home,-1.492875,-78.41447841,True
UEOH16Y,2,Home,-1.492511538,0.044439091,True
CN2XSE0,0,NA,-1.026883605,0.037634699,True
LFGM2N4,0,Home,0.089690757,0.297058003,True
LFGM2N4,1,Home,-0.0127711,-0.015795287,True
XSTMEHS,0,NA,13.81248722,-1.429917676,True
3U41VTF,0,Work,0.766949834,0.518799846,True
3U41VTF,1,Other,0.129086819,0.598950942,True
DRSG3CZ,0,Home,0.008701548,0.551429554,True
DRSG3CZ,1,Home,0.051513223,0.581561541,True
LM1YLEN,0,Work,0.099611346,-78.60268134,True
LM1YLEN,1,NA,0.099767926,0.006007364,True
GNM7UAJ,0,NA,-0.118462818,-0.007262325,True
HLFCSPN,0,Work,-0.061527941,0.435919877,True
GT8M7OE,0,NA,18.90680578,2.945834301,True
2NCLSG0,0,NA,-0.277271346,-78.55814066,True
2NCLSG0,1,Home,-0.281675117,0.4606724,True
U9I7SKM,0,Home,1.197822134,0.407916015,True
82DAFBV,0,NA,-0.727564908,0.219129572,True
77Y2I4G,0,Home,0.388751538,-78.63685245,True
77Y2I4G,1,Home,0.38812869,0.502132356,True
77Y2I4G,2,NA,0.634356454,0.42399944,True
77Y2I4G,3,NA,0.293566327,0.577609093,True
LK4HVSL,0,Home,-0.375666154,-78.54651218,True
N2S19U5,0,NA,20.44106314,2.979041877,True
T63GALM,0,NA,0.035287455,0.537931449,True
BHZNSIX,0,Home,0.046925962,-78.59645489,True
BHZNSIX,1,NA,0.046272827,0.606990729,True
5Q4USUY,0,Home,-0.127608269,-78.57582811,True
5Q4USUY,1,NA,-0.603212165,0.019996196,True
PAY88LU,0,NA,-1.546634439,-0.14756269,True
3QS2ZC4,0,Home,-0.320728846,-78.55300477,True
3QS2ZC4,1,Home,-0.070229615,-78.58260923,True
3QS2ZC4,2,Other,-0.287259688,0.661160168,True
3QS2ZC4,3,Other,-0.050647619,0.630565249,True
X60UUSP,0,Work,0.064578846,-78.59854114,True
X60UUSP,1,Other,0.084139447,0.001603753,True
J2D4WGW,0,Other,-0.111666164,-0.003004021,True
0ASF917,0,Work,0.597864231,-78.66156577,True
0ASF917,1,Home,0.589084199,0.545581574,True
2DIEO20,0,Home,0.162714038,-78.61013893,True
2DIEO20,1,NA,0.083460471,0.642256212,True
2DIEO20,2,Home,0.235720335,0.540711109,True
2DIEO20,3,NA,0.160210289,0.603126654,True
4AGDTIL,0,Other,-0.632258654,-78.51618761,True
4AGDTIL,1,Home,-0.63151605,0.0726631,True
N4EJ03E,0,NA,-1.2735175,-78.44040248,True
20IEYE9,0,Home,0.060678269,-78.59808016,True
20IEYE9,1,Other,-0.407705347,0.122177151,True
31HG5D2,0,Other,-0.096068462,-78.57955555,True
31HG5D2,1,NA,-0.094920501,0.430533671,True
31HG5D2,2,NA,-0.136239611,0.456300712,True
31HG5D2,3,NA,-0.11651336,0.529842912,True
FJEGGOO,0,Other,-0.145349615,-78.57373141,True
FJEGGOO,1,NA,0.006225192,-78.5916448,True
FJEGGOO,2,NA,-0.145054648,0.834531417,True
FJEGGOO,3,NA,-0.719745526,0.212616428,True
FJEGGOO,4,NA,0.004730006,0.646019032,True
J8GR1LN,0,NA,-0.070707308,-78.58255277,True
J8GR1LN,1,Other,-0.066098707,0.438394475,True
0NPCZAH,0,Home,0.128713462,-78.60612068,True
0NPCZAH,1,Home,0.127308177,0.606504561,True
U7PKKXX,0,NA,0.2732175,-78.62319843,True
BZMFJN0,0,NA,0.036469231,-78.59521909,True
BZMFJN0,1,Other,-0.238130813,0.655718533,True
BZMFJN0,2,Home,0.033529688,0.537236311,True
4QCC8IV,0,Work,0.706065385,-78.67435318,True
4QCC8IV,1,Home,0.716525153,0.397705586,True
B21LBR4,0,NA,0.199039824,0.477109312,True
EZC3YOF,0,NA,-0.280936599,0.412963369,True
XSBHH04,0,NA,-0.222883615,0.450666122,True
2FBFG42,0,Home,-0.076456154,-78.58187336,True
2FBFG42,1,NA,0.109446925,0.53645651,True
2FBFG42,2,NA,-0.078403846,0.60813,True
7Q38F1V,0,NA,-0.937726538,-78.48008686,True
3W3DNYC,0,Home,-0.439714509,0.117268262,True
3W3DNYC,1,Other,0.177522516,0.280037557,True
303ME6L,0,NA,-0.080411957,-0.006881589,True
IQEWPEI,0,Home,-1.339724615,-78.432578,True
IQEWPEI,1,NA,-1.344055901,0.094876452,True
IQEWPEI,2,Home,-0.681831709,0.127479557,True
U9SVTRA,0,NA,0.188020962,-78.61312975,True
U9SVTRA,1,NA,0.541423269,-78.65489548,True
U9SVTRA,2,NA,-0.324416923,-78.55256891,True
U9SVTRA,3,NA,0.540980111,0.431605926,True
U9SVTRA,4,NA,0.187452084,0.352675743,True
U9SVTRA,5,Work,-0.325598141,0.633021152,True
N9TJXBH,0,Work,-0.199420385,-78.56734123,True
N9TJXBH,1,NA,-0.199465213,0.415711897,True
K7G4BTK,0,Other,2.564117055,0.660058096,True
PVP0Y03,0,Home,-0.308243846,-78.55448027,True
PVP0Y03,1,Home,0.199452885,-78.6144808,True
PVP0Y03,2,NA,0.212588462,0.592068523,True
56JBU6R,0,Home,-0.238948654,-78.5626697,True
TXSWJJ2,0,Home,-0.260028462,-78.56017845,True
TXSWJJ2,1,NA,-0.258255294,0.660471247,True
1VDS4BE,0,Work,-0.088161154,-78.58049005,True
1VDS4BE,1,NA,-0.088193368,-0.004677107,True
1VDS4BE,2,NA,0.05857921,-78.59783209,True
3V1MHJ2,0,NA,0.045326923,-78.59626591,True
3V1MHJ2,1,NA,-0.113651923,-0.003846591,True
FVQ8HRE,0,NA,1.837982115,-78.80812516,True
FVQ8HRE,1,Home,1.837827886,0.759130364,True
FVQ8HRE,2,NA,-0.508953044,0.69950242,True
Z6DDRUJ,0,Other,-0.048318269,-78.58519875,True
Z6DDRUJ,1,Other,-0.423780192,-78.54082598,True
Z6DDRUJ,2,NA,-0.050642758,0.64993844,True
Z6DDRUJ,3,NA,-0.429580022,0.64413792,True
GMH57XX,0,NA,-0.021505769,-78.5883675,True
GMH57XX,1,NA,-0.124663827,0.605584878,True
MIBYUZQ,0,Home,0.518122692,-78.65214177,True
QAI8Z5K,0,Home,0.5268012,0.53230262,True
V3JR01J,0,NA,0.034362692,-78.59497014,True
V3JR01J,1,NA,-0.532271211,-0.141028677,True
V3JR01J,2,Work,0.038897692,0.001188182,True
V3JR01J,3,NA,0.034112026,-0.063129011,True
ICSWEQK,0,NA,-0.435406331,0.063601835,True
8YEAE5Z,0,Home,0.070105696,-0.055167633,True
2P4DP72,0,Home,1.84678586,0.705193291,True
JER5EMT,0,NA,0.053280769,-0.005085,True
30HWCMP,0,NA,-1.457139852,-0.15486409,True
7RUY8KW,0,Home,-0.06514404,-0.058332759,True
QBUO7ZR,0,Other,-0.097311923,-78.57940859,True
QBUO7ZR,1,NA,-0.091874652,0.430091407,True
B79H8G3,0,Home,0.045632885,0.579895545,True
FW29RIH,0,NA,126.3221345,-9.31734952,False
JM4AFP0,0,Home,-0.072644231,-78.58232386,True
JM4AFP0,1,Other,-0.078541967,-0.006825859,True
EHGPQQ6,0,NA,-0.266854756,-78.55937171,True
CNT25CX,0,Work,0.005310577,-78.5915367,True
CNT25CX,1,NA,0.002759063,0.823606609,True
CNT25CX,2,NA,0.3085,0.083293864,True
CNT25CX,3,Home,-0.021594231,0.483291591,True
CNT25CX,4,NA,-0.283609426,0.411834215,True
CNT25CX,5,NA,-0.362440466,0.615473185,True
CNT25CX,6,Home,0.043867308,0.001266591,True
4MFX4GD,0,Home,-0.06404972,0.86785885,True
498X04H,0,Other,0.216437594,0.600773606,True
NNTHL0G,0,Other,0.659423654,-78.66884098,True
NNTHL0G,1,Other,-1.2691225,-78.44092189,True
NNTHL0G,2,NA,0.656353044,0.410366503,True
NNTHL0G,3,NA,-1.270067866,-0.136363705,True
HCE79FB,0,NA,-1.133178838,0.132692338,True
GQ464XP,0,NA,-0.490194552,0.856187741,True
WON204T,0,Home,-0.851091346,-78.49032557,True
WON204T,1,Home,-1.041161538,-78.46786273,True
WON204T,2,NA,0.193414203,0.548446928,True
9X7BFN2,0,Work,0.957692308,0.498575758,True
E9QLAHC,0,Home,-0.031947363,-0.003981115,True
E9QLAHC,1,Work,-0.53671307,0.096862098,True
YGTMUCU,0,NA,-0.616697978,0.75461279,True
YGTMUCU,1,Home,-0.200637667,0.27521441,True
YGTMUCU,2,NA,-0.055997426,0.606144901,True
SBLV8IK,0,NA,-0.479752308,-78.53421109,True
2KK73JN,0,NA,-0.552819093,-0.161096502,True
2KK73JN,1,NA,-0.789452856,0.055997162,True
FFYOY29,0,Other,-0.773795577,-78.49946052,True
FFYOY29,1,Home,-0.767089018,0.076421574,True
DFWTCL6,0,Home,0.069249808,-78.59909316,True
DFWTCL6,1,NA,0.067444628,-0.009634688,True
8XVD57U,0,Work,-1.067257885,-78.46477861,True
8XVD57U,1,NA,-1.074963438,-0.061446578,True
NXJ9L9R,0,Home,0.368034567,0.54805249,True
N1O6MND,0,NA,0.532102692,-0.003642091,True
7F5EEKW,0,Home,-0.845158454,0.150124402,True
GP04FGV,0,Home,-0.852115553,0.720016045,True
CI0XUOV,0,Work,-0.192584615,-78.56814909,True
CI0XUOV,1,NA,0.20222475,-78.61480838,True
1N9EXE6,0,Home,1.033027692,-78.71299418,True
1N9EXE6,1,Home,1.033439115,0.407189266,True
U04CC87,0,Home,0.521949062,0.567203341,True
4P5TX62,0,Home,-0.219539423,-78.56496352,True
4P5TX62,1,Work,-0.219449742,0.271118707,True
NTM5SWU,0,Home,1.281497153,0.778312115,True
HNS25BF,0,NA,-0.828178654,-78.49303343,True
HNS25BF,1,NA,-0.228900962,-78.56385716,True
HNS25BF,2,NA,-0.823677531,-0.131179879,True
JBW0GRW,0,Other,0.374583462,-78.63517805,True
QBEIKFJ,0,Home,-0.062930577,-78.58347184,True
QBEIKFJ,1,NA,-0.056724132,-0.008833288,True
QJVM5ZL,0,NA,-0.078709615,-78.58160705,True
Z0A8P2E,0,NA,-1.47737427,-0.137336733,True
SE0A92Y,0,Home,-0.02830331,-0.009542463,True
NPC5O5G,0,Home,0.209521154,-78.61567068,True
NPC5O5G,1,Work,0.054460385,-78.59734532,True
NPC5O5G,2,Home,-0.481379038,-78.53401884,True
NPC5O5G,3,NA,0.113573229,0.005458463,True
1GNQ9QK,0,Work,-0.074036538,0.542981364,True
1GNQ9QK,1,Work,0.231257692,0.409029091,True
AKUID3T,0,NA,-0.755960188,-0.086266594,True
4HDR68Z,0,Other,-0.191034038,-78.56833234,True
XVC1M26,0,NA,-0.96531294,-0.179532234,True
T8HGBBS,0,NA,-0.308590174,-78.55443934,True
IKKTUOL,0,Work,-0.476586538,-78.53458523,True
GUWF8XE,0,Home,-0.216969231,-78.56526727,True
82YRZH1,0,NA,-0.087270843,0.543986969,True
LXXQXZZ,0,Home,-0.093771309,-0.039160298,True
WEYOJ0Z,0,Home,-0.686727737,0.159409776,True
04TSSTV,0,Home,-96.40753846,43.55797386,True
04TSSTV,1,NA,0.040181511,0.579760848,True
04TSSTV,2,Home,-0.603898704,-0.072111599,True
SL41GCW,0,Home,0.028064008,0.644064892,True
FKG5KG6,0,Work,-0.312686792,0.690790693,True
QMDTICH,0,NA,0.437717914,0.00618299,True
SOBOFKP,0,NA,-0.009994231,-78.58972795,True
ICYY0E9,0,NA,-0.747253605,0.793971862,True
UM1HZ6P,0,NA,-0.701414032,0.724754927,True
7XJC3OX,0,NA,0.429153846,-78.64162727,True
JJ0OK90,0,NA,-1.164658148,-0.079422139,True
JJ0OK90,1,NA,-0.179187565,0.640420939,True
JJ0OK90,2,Work,0.048688757,0.45300753,True
RW9TO0O,0,NA,-1.229813414,-0.058116353,True
0NX4GBA,0,NA,126.4384426,-9.399278813,False
RNUXNS6,0,NA,-1.418224038,-78.4233008,True
7UOQYN3,0,NA,-0.850376472,-0.149287838,True
BFM7MG9,0,Work,-1.381744615,-78.427612,True
NIU5OOP,0,Home,-0.668026068,-0.091668096,True
NIU5OOP,1,NA,-0.092183039,-0.123224865,True
NIU5OOP,2,NA,0.702187726,0.526471101,True
NRTEAK8,0,NA,-0.158646765,-0.046905939,True
32ZHHGY,0,Home,-0.576564038,-78.5227697,True
RCDP944,0,Home,-0.701370385,-78.50801986,True
RCDP944,1,NA,-0.701336855,0.797913168,True
GASGJZQ,0,NA,1.088672308,0.650127455,True
GASGJZQ,1,NA,1.987457808,0.700240146,True
SP0ZZSZ,0,Home,0.140467308,-78.60750977,True
8UN9MM4,0,Other,-0.263449615,-78.55977414,True
3XPRN8W,0,NA,13.2601211,-1.383146657,True
0DOHXFH,0,NA,-0.081800385,-78.58124177,True
0DOHXFH,1,NA,-0.775654231,-78.49924086,True
0DOHXFH,2,NA,-1.096223784,0.070833893,True
0DOHXFH,3,Home,-0.078946337,-0.06399955,True
TYGSE81,0,Home,0.099951731,-78.60272157,True
TYGSE81,1,Other,0.103350021,0.005346131,True
TYGSE81,2,Other,-0.002845744,-0.017331508,True
RGY5MXZ,0,Work,-1.354702885,-78.43080784,True
RGY5MXZ,1,Home,-1.354466651,-0.127270103,True
QV97588,0,Home,0.366085049,0.261490911,True
QYXW0VE,0,NA,-0.713615,-78.50657277,True
PMN7C7T,0,NA,1.67057781,0.575554005,True
9UAQQ6C,0,NA,12.7524383,-1.452516049,True
PEP5EKF,0,Home,-0.167911154,-78.57106505,True
PEP5EKF,1,Other,0.174953742,0.289030834,True
VY808JE,0,Work,-0.021366439,0.022383445,True
CG0584S,0,Other,13.08240751,-1.126327429,True
BRW5DGO,0,NA,2.075588787,0.635632744,True
ON1YX7C,0,Other,-0.662174231,-78.51265214,True
G1SVMXX,0,Other,0.873656731,-78.69415943,True
